DateTime,counts
2015-11-05 17:00:00,216.4183400726475
2015-11-05 18:00:00,234.64801590021247
2015-11-05 19:00:00,263.93119045987254
2015-11-05 20:00:00,255.03548762936057
2015-11-05 21:00:00,200.92254129257762
2015-11-05 22:00:00,195.03806456034545
2015-11-05 23:00:00,211.26074977725995
2015-11-06 00:00:00,175.2281543417175
2015-11-06 01:00:00,166.32694126516344
2015-11-06 02:00:00,182.55040778562127
2015-11-06 03:00:00,139.47677335343707
2015-11-06 04:00:00,135.59846480707287
2015-11-06 05:00:00,131.7198272907957
2015-11-06 06:00:00,176.08956205880338
2015-11-06 07:00:00,111.8988965800836
2015-11-06 08:00:00,154.26090055513671
2015-11-06 09:00:00,204.66879583304777
2015-11-06 10:00:00,246.0326913851004
2015-11-06 11:00:00,316.55617846617776
2015-11-06 12:00:00,275.48291412514567
2015-11-06 13:00:00,231.38987046809677
2015-11-06 14:00:00,263.7119868412035
2015-11-06 15:00:00,220.6203824275238
2015-11-06 16:00:00,220.76571859365362
2015-11-06 17:00:00,223.92795558906172
2015-11-06 18:00:00,215.02234253992185
2015-11-06 19:00:00,271.4875197039271
2015-11-06 20:00:00,200.22616681516
2015-11-06 21:00:00,192.32425467754098
2015-11-06 22:00:00,151.22899047357964
2015-11-06 23:00:00,207.70074703584402
2015-11-07 00:00:00,213.88103625522584
2015-11-07 01:00:00,162.72195188815022
2015-11-07 02:00:00,125.64272496744569
2015-11-07 03:00:00,83.53023096429305
2015-11-07 04:00:00,88.7003221163731
2015-11-07 05:00:00,78.77891851141115
2015-11-07 06:00:00,85.9615516414228
2015-11-07 07:00:00,97.1695976972106
2015-11-07 08:00:00,159.69732026591734
2015-11-07 09:00:00,160.84635734356795
2015-11-07 10:00:00,179.10313206771298
2015-11-07 11:00:00,188.30402302789392
2015-11-07 12:00:00,164.2939620313892
2015-11-07 13:00:00,196.64346514974986
2015-11-07 14:00:00,134.38486738400383
2015-11-07 15:00:00,190.89268727297647
2015-11-07 16:00:00,166.8787608799945
2015-11-07 17:00:00,126.75693235556164
2015-11-07 18:00:00,119.85164827633473
2015-11-07 19:00:00,210.59595641148655
2015-11-07 20:00:00,219.8014118292098
2015-11-07 21:00:00,207.8651223356864
2015-11-07 22:00:00,193.91419368103624
2015-11-07 23:00:00,148.7492289767665
2015-11-08 00:00:00,148.89143992872317
2015-11-08 01:00:00,135.94330751833323
2015-11-08 02:00:00,114.93818107052292
2015-11-08 03:00:00,116.08602563223906
2015-11-08 04:00:00,85.00762113631691
2015-11-08 05:00:00,170.75188815022958
2015-11-08 06:00:00,148.73755054485642
2015-11-08 07:00:00,89.45514358165993
2015-11-08 08:00:00,148.0146528682064
2015-11-08 09:00:00,154.20045233363032
2015-11-08 10:00:00,201.68684805702145
2015-11-08 11:00:00,175.63977794530877
2015-11-08 12:00:00,188.87924062778427
2015-11-08 13:00:00,163.83694057980944
2015-11-08 14:00:00,175.06201082859297
2015-11-08 15:00:00,174.19768350352956
2015-11-08 16:00:00,151.16681516003015
2015-11-08 17:00:00,172.46878212596806
2015-11-08 18:00:00,225.009581248715
2015-11-08 19:00:00,171.74724145020906
2015-11-08 20:00:00,161.81296689740253
2015-11-08 21:00:00,191.18097457336714
2015-11-08 22:00:00,195.35604139538071
2015-11-08 23:00:00,198.52358303063534
2015-11-09 00:00:00,167.42293194434927
2015-11-09 01:00:00,171.5975053114934
2015-11-09 02:00:00,153.5969021999863
2015-11-09 03:00:00,140.6349119320129
2015-11-09 04:00:00,85.33334247138646
2015-11-09 05:00:00,108.65911863477486
2015-11-09 06:00:00,78.55526009183743
2015-11-09 07:00:00,118.0135700089096
2015-11-09 08:00:00,138.31882667397713
2015-11-09 09:00:00,233.23736549928037
2015-11-09 10:00:00,175.9093550818998
2015-11-09 11:00:00,241.59506545130563
2015-11-09 12:00:00,273.0009046672606
2015-11-09 13:00:00,273.1479679254335
2015-11-09 14:00:00,287.41362483722844
2015-11-09 15:00:00,250.24631622232883
2015-11-09 16:00:00,217.1101775066822
2015-11-09 17:00:00,210.19477760263177
2015-11-09 18:00:00,256.73648139263935
2015-11-09 19:00:00,338.5856486875471
2015-11-09 20:00:00,281.23843465149747
2015-11-09 21:00:00,385.28794462339795
2015-11-09 22:00:00,213.9435405386882
2015-11-09 23:00:00,281.68048797203755
2015-11-10 00:00:00,198.0906175039408
2015-11-10 01:00:00,224.4665615790556
2015-11-10 02:00:00,196.36056473168392
2015-11-10 03:00:00,224.75657597148927
2015-11-10 04:00:00,151.24117606743883
2015-11-10 05:00:00,169.5467617024193
2015-11-10 06:00:00,126.29696388184497
2015-11-10 07:00:00,209.18988417517647
2015-11-10 08:00:00,189.1500102803098
2015-11-10 09:00:00,379.03296552669457
2015-11-10 10:00:00,479.1042697553287
2015-11-10 11:00:00,385.3914879035021
2015-11-10 12:00:00,398.66487560825163
2015-11-10 13:00:00,328.15774107326433
2015-11-10 14:00:00,528.1795627441574
2015-11-10 15:00:00,457.6719347543006
2015-11-10 16:00:00,457.82635871427595
2015-11-10 17:00:00,376.2047015283394
2015-11-10 18:00:00,428.8561579055583
2015-11-10 19:00:00,421.9417449112466
2015-11-10 20:00:00,457.43434994174487
2015-11-10 21:00:00,402.05271742855183
2015-11-10 22:00:00,456.73332876430675
2015-11-10 23:00:00,402.35695976972113
2015-11-11 00:00:00,285.3642656432047
2015-11-11 01:00:00,301.6701802480982
2015-11-11 02:00:00,202.84295798780067
2015-11-11 03:00:00,239.34666575286133
2015-11-11 04:00:00,237.47205811801794
2015-11-11 05:00:00,162.87190734014118
2015-11-11 06:00:00,194.3278322253444
2015-11-11 07:00:00,161.13626207936397
2015-11-11 08:00:00,227.95158659447605
2015-11-11 09:00:00,254.3627715715167
2015-11-11 10:00:00,334.3209512713316
2015-11-11 11:00:00,331.43927078335963
2015-11-11 12:00:00,307.3397299705298
2015-11-11 13:00:00,275.1549859502433
2015-11-11 14:00:00,288.43762593379483
2015-11-11 15:00:00,314.8576519772463
2015-11-11 16:00:00,284.69030224110753
2015-11-11 17:00:00,255.5310533890755
2015-11-11 18:00:00,308.22877116030423
2015-11-11 19:00:00,323.5367007059146
2015-11-11 20:00:00,277.1936810362552
2015-11-11 21:00:00,265.21178808854773
2015-11-11 22:00:00,259.293550818998
2015-11-11 23:00:00,240.23422657802757
2015-11-12 00:00:00,250.4881639366733
2015-11-12 01:00:00,183.9147419642245
2015-11-12 02:00:00,213.37502570077444
2015-11-12 03:00:00,146.7946542389144
2015-11-12 04:00:00,148.9582482352135
2015-11-12 05:00:00,132.92289767665
2015-11-12 06:00:00,180.58570351586596
2015-11-12 07:00:00,154.4388732780481
2015-11-12 08:00:00,196.03929819751903
2015-11-12 09:00:00,297.30543485710365
2015-11-12 10:00:00,442.0642862038242
2015-11-12 11:00:00,441.20649715578094
2015-11-12 12:00:00,405.9627441573573
2015-11-12 13:00:00,373.7502844219039
2015-11-12 14:00:00,357.7181001987527
2015-11-12 15:00:00,326.51250771023234
2015-11-12 16:00:00,309.4655609622371
2015-11-12 17:00:00,328.8331985470495
2015-11-12 18:00:00,332.0168597080392
2015-11-12 19:00:00,434.3412240422178
2015-11-12 20:00:00,436.5177301076005
2015-11-12 21:00:00,381.0263861284353
2015-11-12 22:00:00,329.57756151052024
2015-11-12 23:00:00,322.64382153382223
2015-11-13 00:00:00,291.4252758549791
2015-11-13 01:00:00,260.2041806593105
2015-11-13 02:00:00,217.8493591940237
2015-11-13 03:00:00,203.8261394010006
2015-11-13 04:00:00,193.8497978205743
2015-11-13 05:00:00,135.29430470838187
2015-11-13 06:00:00,166.8100198752656
2015-11-13 07:00:00,204.40106915221713
2015-11-13 08:00:00,196.44742649578504
2015-11-13 09:00:00,222.90836817216092
2015-11-13 10:00:00,314.15571242546775
2015-11-13 11:00:00,458.049811527654
2015-11-13 12:00:00,324.575423206086
2015-11-13 13:00:00,316.6249880063053
2015-11-13 14:00:00,271.2144061407717
2015-11-13 15:00:00,297.68476458090606
2015-11-13 16:00:00,316.05725447193475
2015-11-13 17:00:00,268.61599616201767
2015-11-13 18:00:00,310.27818518264684
2015-11-13 19:00:00,283.0852991570146
2015-11-13 20:00:00,357.15672674936604
2015-11-13 21:00:00,235.78181070522928
2015-11-13 22:00:00,264.2836680145295
2015-11-13 23:00:00,217.84146391611267
2015-11-14 00:00:00,262.5501610581865
2015-11-14 01:00:00,256.6189294770749
2015-11-14 02:00:00,203.0803371941608
2015-11-14 03:00:00,203.22390514700842
2015-11-14 04:00:00,157.7827290795696
2015-11-14 05:00:00,118.4160646974162
2015-11-14 06:00:00,135.77847988486053
2015-11-14 07:00:00,123.76188061133576
2015-11-14 08:00:00,144.16537591666093
2015-11-14 09:00:00,186.86091426221643
2015-11-14 10:00:00,226.52018367486806
2015-11-14 11:00:00,193.22634500719622
2015-11-14 12:00:00,188.30284421903914
2015-11-14 13:00:00,178.31211020492086
2015-11-14 14:00:00,186.56185319717636
2015-11-14 15:00:00,195.82570077444998
2015-11-14 16:00:00,252.7242135563018
2015-11-14 17:00:00,159.6250565417038
2015-11-14 18:00:00,226.66239462682475
2015-11-14 19:00:00,202.4801590021246
2015-11-14 20:00:00,263.4427386745254
2015-11-14 21:00:00,204.7944349256391
2015-11-14 22:00:00,238.3912000548283
2015-11-14 23:00:00,219.27434720032895
2015-11-15 00:00:00,190.01776437529983
2015-11-15 01:00:00,189.14681653073814
2015-11-15 02:00:00,190.3035844013433
2015-11-15 03:00:00,147.86101021177438
2015-11-15 04:00:00,97.30313206771298
2015-11-15 05:00:00,136.9891302857926
2015-11-15 06:00:00,116.84859159756013
2015-11-15 07:00:00,148.4257418956891
2015-11-15 08:00:00,186.09031594818725
2015-11-15 09:00:00,204.48838324994858
2015-11-15 10:00:00,248.24362963470634
2015-11-15 11:00:00,250.4173805770681
2015-11-15 12:00:00,195.78992529641562
2015-11-15 13:00:00,244.62186279213216
2015-11-15 14:00:00,182.88897265437598
2015-11-15 15:00:00,191.1469810156946
2015-11-15 16:00:00,196.36222328832844
2015-11-15 17:00:00,188.38917140703174
2015-11-15 18:00:00,230.12875059968474
2015-11-15 19:00:00,246.50675073675555
2015-11-15 20:00:00,287.23740662051955
2015-11-15 21:00:00,222.44460283736552
2015-11-15 22:00:00,234.76536220958124
2015-11-15 23:00:00,171.99468165307383
2015-11-16 00:00:00,218.81769583990132
2015-11-16 01:00:00,199.6795833047769
2015-11-16 02:00:00,164.3017339455829
2015-11-16 03:00:00,214.1748749228977
2015-11-16 04:00:00,176.7647865122336
2015-11-16 05:00:00,176.90699746419023
2015-11-16 06:00:00,205.47061887464875
2015-11-16 07:00:00,217.7950791583853
2015-11-16 08:00:00,157.03097800013708
2015-11-16 09:00:00,198.79448975395792
2015-11-16 10:00:00,324.824206702762
2015-11-16 11:00:00,256.9502295935851
2015-11-16 12:00:00,354.5641696936468
2015-11-16 13:00:00,317.1460215201151
2015-11-16 14:00:00,298.0016585566445
2015-11-16 15:00:00,258.54732369268726
2015-11-16 16:00:00,268.84739908162567
2015-11-16 17:00:00,322.81491330272087
2015-11-16 18:00:00,272.1857720512645
2015-11-16 19:00:00,332.2512781851827
2015-11-16 20:00:00,340.52470701117124
2015-11-16 21:00:00,343.72045781646216
2015-11-16 22:00:00,311.3666643821534
2015-11-16 23:00:00,297.2937290110342
2015-11-17 00:00:00,247.66697279144677
2015-11-17 01:00:00,274.2235624700158
2015-11-17 02:00:00,249.9886505380029
2015-11-17 03:00:00,229.81542046467
2015-11-17 04:00:00,193.3852648893153
2015-11-17 05:00:00,169.1441025289562
2015-11-17 06:00:00,198.75094236172984
2015-11-17 07:00:00,141.99350284421905
2015-11-17 08:00:00,177.69833458981563
2015-11-17 09:00:00,243.89086423137553
2015-11-17 10:00:00,374.10945103145775
2015-11-17 11:00:00,441.33150572270586
2015-11-17 12:00:00,454.69593585086693
2015-11-17 13:00:00,371.51054759783426
2015-11-17 14:00:00,381.824110753204
2015-11-17 15:00:00,333.18686861764104
2015-11-17 16:00:00,309.95689123432254
2015-11-17 17:00:00,345.6814200534576
2015-11-17 18:00:00,332.61535192927147
2015-11-17 19:00:00,346.99565485573305
2015-11-17 20:00:00,379.6761428277705
2015-11-17 21:00:00,350.34336234665204
2015-11-17 22:00:00,334.22523473373997
2015-11-17 23:00:00,329.28989102871634
2015-11-18 00:00:00,274.53204029881437
2015-11-18 01:00:00,288.913412377493
2015-11-18 02:00:00,268.72270577753414
2015-11-18 03:00:00,246.49655266945373
2015-11-18 04:00:00,258.8446165444452
2015-11-18 05:00:00,222.37847988486052
2015-11-18 06:00:00,226.5903502158865
2015-11-18 07:00:00,235.88787608799944
2015-11-18 08:00:00,250.27167431978617
2015-11-18 09:00:00,241.26223014186832
2015-11-18 10:00:00,348.21155506819275
2015-11-18 11:00:00,547.737427181139
2015-11-18 12:00:00,435.9945171681173
2015-11-18 13:00:00,355.7792337742444
2015-11-18 14:00:00,370.17129737509424
2015-11-18 15:00:00,352.0078952779111
2015-11-18 16:00:00,323.6686587622507
2015-11-18 17:00:00,389.9524364334179
2015-11-18 18:00:00,434.87368926050306
2015-11-18 19:00:00,431.9732986087314
2015-11-18 20:00:00,378.1926667123569
2015-11-18 21:00:00,351.88398327736274
2015-11-18 22:00:00,311.3256116784319
2015-11-18 23:00:00,342.00457816462205
2015-11-19 00:00:00,389.98800630525665
2015-11-19 01:00:00,310.7496127749983
2015-11-19 02:00:00,282.3971352203413
2015-11-19 03:00:00,223.50572270577752
2015-11-19 04:00:00,233.82870262490576
2015-11-19 05:00:00,275.7095743951751
2015-11-19 06:00:00,203.5765746007813
2015-11-19 07:00:00,204.7374957165376
2015-11-19 08:00:00,233.3870193955178
2015-11-19 09:00:00,318.0362415187445
2015-11-19 10:00:00,403.71046535535606
2015-11-19 11:00:00,376.36954286889176
2015-11-19 12:00:00,342.9168528544994
2015-11-19 13:00:00,370.5593859228291
2015-11-19 14:00:00,366.6355972859982
2015-11-19 15:00:00,354.56443012816123
2015-11-19 16:00:00,347.58438763621416
2015-11-19 17:00:00,348.7514769378384
2015-11-19 18:00:00,320.3820163114249
2015-11-19 19:00:00,458.0331985470495
2015-11-19 20:00:00,353.27182509766294
2015-11-19 21:00:00,347.3088890411898
2015-11-19 22:00:00,388.2042354876294
2015-11-19 23:00:00,341.49379754643275
2015-11-20 00:00:00,308.02334315674045
2015-11-20 01:00:00,264.3622507024878
2015-11-20 02:00:00,224.77295593173872
2015-11-20 03:00:00,254.4639298197519
2015-11-20 04:00:00,172.07655404016174
2015-11-20 05:00:00,142.6682749640189
2015-11-20 06:00:00,228.40438626550616
2015-11-20 07:00:00,186.7675142210952
2015-11-20 08:00:00,249.07345624014806
2015-11-20 09:00:00,268.5813172503598
2015-11-20 10:00:00,349.2404907134535
2015-11-20 11:00:00,340.21624288945236
2015-11-20 12:00:00,335.2682338427798
2015-11-20 13:00:00,259.9890891645535
2015-11-20 14:00:00,326.3903090946474
2015-11-20 15:00:00,373.42888081694196
2015-11-20 16:00:00,260.4239873894867
2015-11-20 17:00:00,266.68565554108693
2015-11-20 18:00:00,299.45459529847165
2015-11-20 19:00:00,368.9293400041121
2015-11-20 20:00:00,361.9416489616887
2015-11-20 21:00:00,294.7961071893633
2015-11-20 22:00:00,319.4141731204167
2015-11-20 23:00:00,304.26602700294706
2015-11-21 00:00:00,244.2481666780892
2015-11-21 01:00:00,230.1155232677678
2015-11-21 02:00:00,231.27903502158864
2015-11-21 03:00:00,195.72761291206908
2015-11-21 04:00:00,205.04903022411077
2015-11-21 05:00:00,163.37399766979644
2015-11-21 06:00:00,193.0945377287369
2015-11-21 07:00:00,208.5370982112261
2015-11-21 08:00:00,190.31867589610033
2015-11-21 09:00:00,203.7221300801864
2015-11-21 10:00:00,258.9527791104105
2015-11-21 11:00:00,266.2389143992872
2015-11-21 12:00:00,261.2828455897471
2015-11-21 13:00:00,234.9006373792064
2015-11-21 14:00:00,262.5929271468714
2015-11-21 15:00:00,246.41217188677956
2015-11-21 16:00:00,231.25049688163938
2015-11-21 17:00:00,230.3737098211226
2015-11-21 18:00:00,248.88592968268108
2015-11-21 19:00:00,304.1383318483997
2015-11-21 20:00:00,263.462476869303
2015-11-21 21:00:00,258.504393119046
2015-11-21 22:00:00,330.094112809266
2015-11-21 23:00:00,245.52494003152628
2015-11-22 00:00:00,231.37897333972995
2015-11-22 01:00:00,225.3979850592831
2015-11-22 02:00:00,147.95998903433622
2015-11-22 03:00:00,169.53804399972586
2015-11-22 04:00:00,191.11782605715854
2015-11-22 05:00:00,142.25511616750052
2015-11-22 06:00:00,181.19203618669042
2015-11-22 07:00:00,132.3249674456857
2015-11-22 08:00:00,156.96984442464532
2015-11-22 09:00:00,217.35502707148243
2015-11-22 10:00:00,257.322335686382
2015-11-22 11:00:00,257.46693167020766
2015-11-22 12:00:00,241.27203070385855
2015-11-22 13:00:00,297.58525118223565
2015-11-22 14:00:00,248.70901240490713
2015-11-22 15:00:00,218.2129806044822
2015-11-22 16:00:00,224.4842711260366
2015-11-22 17:00:00,255.27023507641695
2015-11-22 18:00:00,288.10159687478586
2015-11-22 19:00:00,366.9033787951477
2015-11-22 20:00:00,341.513645397848
2015-11-22 21:00:00,316.12185593859226
2015-11-22 22:00:00,259.0574874922898
2015-11-22 23:00:00,266.3537797272291
2015-11-23 00:00:00,286.93290384483583
2015-11-23 01:00:00,220.66465629497634
2015-11-23 02:00:00,222.85127818518265
2015-11-23 03:00:00,244.45293674182716
2015-11-23 04:00:00,191.45933794805018
2015-11-23 05:00:00,161.96556781577686
2015-11-23 06:00:00,194.80889589472963
2015-11-23 07:00:00,161.22486464258787
2015-11-23 08:00:00,244.15079158385305
2015-11-23 09:00:00,328.1054622712631
2015-11-23 10:00:00,442.73057364128573
2015-11-23 11:00:00,447.99331094510313
2015-11-23 12:00:00,386.81310396819964
2015-11-23 13:00:00,421.7191419368104
2015-11-23 14:00:00,318.61913508327046
2015-11-23 15:00:00,428.1552189705983
2015-11-23 16:00:00,349.58403125214176
2015-11-23 17:00:00,300.65643204715235
2015-11-23 18:00:00,370.32934000411217
2015-11-23 19:00:00,386.8381879240628
2015-11-23 20:00:00,344.04135425947504
2015-11-23 21:00:00,356.4601466657528
2015-11-23 22:00:00,369.90254266328554
2015-11-23 23:00:00,334.2584332807895
2015-11-24 00:00:00,322.1335206634227
2015-11-24 01:00:00,231.25663765334795
2015-11-24 02:00:00,190.48871221986155
2015-11-24 03:00:00,218.246590363923
2015-11-24 04:00:00,206.11501610581868
2015-11-24 05:00:00,195.0053594681653
2015-11-24 06:00:00,217.6520046604071
2015-11-24 07:00:00,277.1279830032212
2015-11-24 08:00:00,300.80275512302103
2015-11-24 09:00:00,329.5947638955521
2015-11-24 10:00:00,353.2735247755466
2015-11-24 11:00:00,379.00047974778977
2015-11-24 12:00:00,348.4539099444863
2015-11-24 13:00:00,308.69577136591045
2015-11-24 14:00:00,348.7498457953533
2015-11-24 15:00:00,330.47813035432796
2015-11-24 16:00:00,336.7654992803783
2015-11-24 17:00:00,344.07675964635735
2015-11-24 18:00:00,358.55266945377286
2015-11-24 19:00:00,285.0104310876568
2015-11-24 20:00:00,363.9669522308272
2015-11-24 21:00:00,322.1494345829621
2015-11-24 22:00:00,338.6739496950174
2015-11-24 23:00:00,309.1357686244945
2015-11-25 00:00:00,284.7136316907683
2015-11-25 01:00:00,245.95734356795285
2015-11-25 02:00:00,223.57821945034613
2015-11-25 03:00:00,209.38775957782195
2015-11-25 04:00:00,138.88438078267424
2015-11-25 05:00:00,169.74057980947157
2015-11-25 06:00:00,181.1445274484271
2015-11-25 07:00:00,221.22064286203823
2015-11-25 08:00:00,241.84368446302517
2015-11-25 09:00:00,315.71927900760744
2015-11-25 10:00:00,350.6851072578987
2015-11-25 11:00:00,423.5468439448976
2015-11-25 12:00:00,371.4645466383387
2015-11-25 13:00:00,329.62025906380643
2015-11-25 14:00:00,337.9614145706257
2015-11-25 15:00:00,355.5219518881502
2015-11-25 16:00:00,354.645699403742
2015-11-25 17:00:00,354.7937495716538
2015-11-25 18:00:00,370.3081899801248
2015-11-25 19:00:00,412.46000959495575
2015-11-25 20:00:00,366.5074909190597
2015-11-25 21:00:00,335.91951202796247
2015-11-25 22:00:00,366.80449592214376
2015-11-25 23:00:00,289.0809951339867
2015-11-26 00:00:00,294.3497361387157
2015-11-26 01:00:00,220.71592077307932
2015-11-26 02:00:00,209.5862380919745
2015-11-26 03:00:00,151.31502981289836
2015-11-26 04:00:00,228.31764786512232
2015-11-26 05:00:00,190.54005894044275
2015-11-26 06:00:00,208.1050784730313
2015-11-26 07:00:00,222.59661435131244
2015-11-26 08:00:00,170.46419025426633
2015-11-26 09:00:00,340.76186690425607
2015-11-26 10:00:00,395.23870879309163
2015-11-26 11:00:00,403.5892810636694
2015-11-26 12:00:00,341.20404358851346
2015-11-26 13:00:00,349.55309437324377
2015-11-26 14:00:00,369.1805359468166
2015-11-26 15:00:00,407.2647522445343
2015-11-26 16:00:00,373.5788636830923
2015-11-26 17:00:00,336.8141457062573
2015-11-26 18:00:00,308.24977040641494
2015-11-26 19:00:00,383.2539510657254
2015-11-26 20:00:00,396.7344253306833
2015-11-26 21:00:00,309.71341237749294
2015-11-26 22:00:00,377.5475978342814
2015-11-26 23:00:00,280.2626276471798
2015-11-27 00:00:00,283.4844904393119
2015-11-27 01:00:00,261.0640805976287
2015-11-27 02:00:00,221.20424919470906
2015-11-27 03:00:00,188.5216914536358
2015-11-27 04:00:00,169.17221574943457
2015-11-27 05:00:00,188.80405729559317
2015-11-27 06:00:00,173.55664450688784
2015-11-27 07:00:00,198.31995065451304
2015-11-27 08:00:00,258.9948324309506
2015-11-27 09:00:00,312.49235830306355
2015-11-27 10:00:00,451.15804262901787
2015-11-27 11:00:00,372.29908847919944
2015-11-27 12:00:00,381.68296895346447
2015-11-27 13:00:00,341.81026660270027
2015-11-27 14:00:00,346.062476869303
2015-11-27 15:00:00,410.865327941882
2015-11-27 16:00:00,336.09416763758486
2015-11-27 17:00:00,414.2444520594887
2015-11-27 18:00:00,412.3417997395655
2015-11-27 19:00:00,350.90540744294424
2015-11-27 20:00:00,352.079487355219
2015-11-27 21:00:00,316.29881433760534
2015-11-27 22:00:00,345.1888150229594
2015-11-27 23:00:00,327.8838736207251
2015-11-28 00:00:00,251.0320334452745
2015-11-28 01:00:00,223.45503392502226
2015-11-28 02:00:00,279.04084709752584
2015-11-28 03:00:00,206.28486053046396
2015-11-28 04:00:00,230.04327325063394
2015-11-28 05:00:00,156.2526214789939
2015-11-28 06:00:00,240.59761496813104
2015-11-28 07:00:00,191.4478788294154
2015-11-28 08:00:00,226.50618874648757
2015-11-28 09:00:00,295.45884449318066
2015-11-28 10:00:00,340.7946816530738
2015-11-28 11:00:00,350.1856761017065
2015-11-28 12:00:00,310.27468987732163
2015-11-28 13:00:00,277.55076416969365
2015-11-28 14:00:00,230.44309505859775
2015-11-28 15:00:00,357.96641765471867
2015-11-28 16:00:00,314.96739085737784
2015-11-28 17:00:00,285.32040298814337
2015-11-28 18:00:00,263.89012404907135
